OTUID	Mean	E11P11A02	E11P11A03	E11P11A04	E11P11A05	E11P11A06	E11P11A07	E11P11A10	E11P11B02	E11P11B03	E11P11B04	E11P11B05	E11P11B06	E11P11B11	E11P11B12	E11P11BO1	E11P11C02	E11P11C03	E11P11C04	E11P11C05	E11P11C07	E11P11C08	E11P11D01	E11P11D02	E11P11D03	E11P11D04	E11P11D05	E11P11D09	E11P11D11	E11P11E01	E11P11E02	E11P11E04	E11P11E07	E11P11E08	E11P11E09	E11P11E10	E11P11E12	E11P11F01	E11P11F04	E11P11F06	E11P11F07	E11P11G01	E11P11G02	E11P11G03	E11P11G04	E11P11G05	E11P11G06	E11P11G09	E11P11H01	E11P11H02	E11P11H03	E11P11H04	E11P11H07	E11P11H08	E11P11H12	E12P12C07	E12P12G02	E13P13A06	E13P13A11	E13P13B04	E13P13C03	E13P13C04	E13P13C08	E13P13C10	E13P13C11	E13P13D09	E13P13E01	E13P13E07	E13P13E08	E13P13E09	E13P13E11	E13P13F09	E13P13H04	E13P13H09	E14P14D03	E14P14G10	E1P1A03	E1P1A04	E1P1A06	E1P1A07	E1P1A10	E1P1A11	E1P1B03	E1P1B04	E1P1B10	E1P1C07	E1P1C10	E1P1C11	E1P1D03	E1P1D09	E1P1E01	E1P1E04	E1P1E09	E1P1E10	E1P1E11	E1P1F01	E1P1F04	E1P1F09	E1P1F10	E1P1G06	E1P1G09	E1P1G10	E1P1H01	E1P1H03	E1P1H09	E1P1H10	E2P2A03	E2P2C11	E2P2D09	E2P2E01	E2P2E02	E2P2F01	E2P2FO2	E2P2G02	E2P2H01	E3P3A04	E3P3B03	E3P3B04	E3P3C11	E3P3D02	E3P3G02	E3P3G04	E3P3H02	E4P4A06	E4P4A10	E4P4B04	E4P4B10	E4P4C01	E4P4C04	E4P4C07	E4P4C10	E4P4C11	E4P4D01	E4P4D02	E4P4D07	E4P4D09	E4P4D10	E4P4E01	E4P4E03	E4P4E04	E4P4E09	E4P4E10	E4P4E11	E4P4F01	E4P4F09	E4P4F10	E4P4G02	E4P4G09	E4P4G10	E4P4H01	E4P4H07	E4P4H09	E5P5A02	E5P5A03	E5P5A06	E5P5A07	E5P5A08	E5P5A09	E5P5A10	E5P5B03	E5P5B04	E5P5B06	E5P5B10	E5P5B11	E5P5C02	E5P5C03	E5P5C04	E5P5C06	E5P5C07	E5P5C08	E5P5C10	E5P5C11	E5P5D02	E5P5D06	E5P5D09	E5P5D10	E5P5E01	E5P5E02	E5P5E04	E5P5E08	E5P5E09	E5P5E11	E5P5F04	E5P5F08	E5P5F09	E5P5F10	E5P5G03	E5P5G04	E5P5G06	E5P5G08	E5P5H04	E5P5H06	E5P5H08	E5P5H12	E6P6A04	E6P6A05	E6P6A07	E6P6A08	E6P6A10	E6P6A12	E6P6B03	E6P6B04	E6P6B06	E6P6B10	E6P6B12	E6P6C01	E6P6C03	E6P6C04	E6P6C05	E6P6C06	E6P6C07	E6P6C10	E6P6C11	E6P6D03	E6P6D04	E6P6D06	E6P6D07	E6P6D09	E6P6D10	E6P6E04	E6P6E07	E6P6E10	E6P6E11	E6P6F01	E6P6F04	E6P6F07	E6P6F09	E6P6F10	E6P6G02	E6P6G04	E6P6G05	E6P6G06	E6P6G07	E6P6H02	E6P6H03	E6P6H06	E6P6H07	E6P6H10
ASV_10	0.00318272537327767	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	60.2125	0	0	0	0.0692	0	0.0749	0	0	0	0	0	0.125	0.0647	0	0	0	0	0	0	0	0.0867	0.1307	0	0	0	0.1403	0	0	0	0	0	0	0	0	0	0	0.3509	0	0	0
ASV_47	0.00275795158071256	0	0.0699	0.0595	0	0	0	0	0	0	0	0	0.464	0	0.1495	0	0	0.1245	0	0	0.092	0	0	0.0563	0	0	0	0.0589	0	0	0.1192	0	0.1202	0	0	0.2561	0.1166	0.0504	0	0.1656	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.1471	0.1095	0.1433	0.1218	2.1309	0	1.6103	0.0913	0.1056	0.1548	0	0	0	0.2686	0	0.3742	0	0.1724	0	0.2597	0.1715	3.9882	2.862	0.1335	2.4096	4.6481	1.7241	0.2035	3.0435	0	0.8929	0	0.2913	0.2353	1.6418	0.1159	0	0	0.6462	1.9332	0.1701	0	0.4918	0	0.2307	0.4594	0.2852	0.1244	0.4317	0.3373	0	0.3322	0.2107	0	0.1477	0	0.1618	0.1541	0.142	0	0.4458	0	0	0	0	0	0	0	0	0	0	0	0.0978	0	0	0	0	0	0.3501	0	0	0	0.1748	0	0	0	0	0.2538	0	0	0	0	0	0	0.8889	2.0718	0.3509	0.1994	0	0.1151	0.2882	0.2026	0.0892	0	0.4825	0	1.3039	0.6897	0.0775	0.1229	0.1406	0.2125	0	0.065	0.8264	0.1667	0.0794	0.0602	0.0539	0.1033	0.2196	0.4065	0	0.047	0.5056	0.0596	0	0.1627	0	0.1585	0	0	0.1104	0.1362	0	0.1203	1.0967	0.1353	0	0.0839	0	0.2878	0	0	0	0.2994	0	0.1656	0	0.1456	0.299	0	0	0	0	0	0	0	0	0	0.4087	0.0867	0	0.1529	0	0	0.2805	0.1242	0	0	0.0677	0.7257	0	0	0.3401	0.1393	0	0	0	0	0.2
ASV_58	0.00269023401957899	0.0787	0	0	0	0	0.1024	0	0.1081	0.1587	0	0	0	0.1156	0	0	0	0	0.0881	0	0	0	0	0.0563	0	0	0	0	0	0.2051	0.2384	0	0.1202	0.1212	0	0.128	0.4662	0	0.08	0	0.0957	0	0	0	0.1548	0	0	0.0979	0	0	0	0.1634	0.1468	0	0	0	0	0.0735	0	0	0.2436	1.6743	0.1147	1.6103	0.0913	0.3168	0.6192	0	0	0	0	0	0.2806	0	0.1724	0	0.1299	0.6861	3.2496	3.1987	0.1335	3.2702	2.7888	1.217	0.1017	1.8841	0	0.2976	0.2618	0	0.3529	2.8358	0.1159	0.1318	0	0.3231	1.406	0.1701	0	0.6557	0.4261	0.346	0.1531	0	0	0.8633	0.6745	0.1667	0	0.3161	0	0	0.159	0	0.3082	0	0	0.1486	0	0	0	0	0	0	0	0	0	0	0.1185	0.0978	0	0.092	0	0	0	0.1167	0	0	0	0	0	0.2809	0	0	0	0	0.1724	0	0.0791	0	0.1383	1.1852	1.5193	0.7018	0	0	0	0.4323	0.0675	0.2676	0	0	0.0799	1.9057	0.2759	0.0775	0.3688	0	0.1063	0	0	1.3577	0.2778	0	0.1203	0	0	0	0	0.2058	0	0	0.1191	0	0	0.1586	0.317	0.086	0	0	0	0.101	0	2.2931	0	0	0	0	0	0	0.1524	0	0	0.0749	0	0	0.2911	0	0	0	0.0647	0	0	0	0.1005	0.1592	0.099	1.5668	0.0867	0	0	0	0.0935	0.1403	0	0.13	0	0.0677	0.4354	0.2195	0	0.1134	0	0	0.1754	0	0	0
ASV_43	0.00221621109164402	0	0	0	0.1965	0	0.1024	0	0	0	0.1014	0	0	0	0	0.1103	0	0.0623	0.0441	0	0.092	0	0.184	0	0	0.0941	0	0	0.1202	0	0.1192	0.0958	0	0	0	0.6402	0	0.1008	0	0	0	0	0	0	0	0	0	0.0979	0	0	0	0.1634	0	0	0.3472	0	0	0	0.3831	0	0	0.3044	0	1.1272	0.0913	0.1056	0	0	0	0.0788	0	0.6588	0.1871	0.1453	0	0	0	0.3431	2.2157	2.0202	0.1335	1.8933	2.3904	1.0142	0.4069	1.8841	0.4902	0.2976	0	0	0.1176	1.6418	0.2317	0.2635	0.161	0	1.4938	0.085	0.1267	0.4918	0.142	0.1153	0.3063	0.0951	0	1.4388	0	0	0	0.1054	0.317	0	0.159	0	0.3082	0	0	0.1486	0	0	0	0	0	0	0	0	0	0	0	0	0.1086	0	0	0	0	0.2334	0	0.0679	0	0	0	0	0.0898	0	0	0	0.1724	0	0.0791	0	0	0.8889	0.8287	0.5848	0.1994	0	0	0.1441	0	0.0892	0.1522	0.1206	0	2.5075	0	0.155	0.1229	0	0.1063	0	0.13	1.6529	0.1111	0.2383	0.1203	0.0539	0	0.1464	0.2033	0	0.1409	0.2022	0	0.2212	0.0407	0.1586	0.1585	0	0.4343	0.1104	0.4087	0.202	0	0.4985	0.406	0	0.1678	0	0.2878	0	0	0	0.2994	0.0749	0	0	0.1456	0	0.1196	0	0	0	0	0	0	0.3185	0	0.6131	0.0867	0.2614	0.1529	0	0.0935	0.4208	0	0	0.2436	0.0677	0.1451	0.1098	0	0	0	0	0.1754	0	0	0
ASV_42	0.00208693211129812	0	0.2098	0.0595	0	0	0.1024	0	0	0	0	0	0	0	0	0	0	0.1245	0.2644	0	0.092	0	0	0	0	0	0.1647	0	0.1202	0	0.1192	0	0	0.2424	0	0.7682	0.1166	0.0504	0	0.1656	0	0	0.2705	0	0	0	0	0	0.0767	0.0904	0	0	0	0	0.3472	0	0.222	0	0.1095	0	0.1218	1.5221	0.1147	1.9324	0	0.2112	0	0	0	0	0	0	0.1871	0	0	0	0.1299	0.3431	2.2157	1.5152	0	2.5818	2.7888	1.217	0	0.8696	0	0	0.5236	0	0.2353	0.8955	0	0.2635	0.161	0.6462	1.6696	0.085	0.1267	0.3279	0	0.1153	0.1531	0.1901	0	0.5755	1.1804	0	0	0	0	0.1477	0	0	0	0.142	0	0.2972	0.1647	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.2334	0	0	0	0	0.2959	0	0	0	0	0	0.6897	0	0	0	0.2766	0.5926	0.9669	0.2339	0.2991	0	0.3452	0.7205	0	0.446	0	0	0.0799	0.8024	0.2759	0.0775	0	0	0	0	0	0.8855	0.0556	0	0.0602	0.1077	0.0517	0.0732	0	0	0	0.4044	0.2382	0.2212	0	0.1057	0.1585	0	0	0	0	0	0	0.8973	0.2706	0	0	0	0	0	0.1524	0	0.1497	0	0.4967	0	0.4367	0	0	0	0	0.1318	0	0	0	0	0	0.3406	0	0	0.3058	0	0.3738	0	0	0	0.1218	0.1353	0	0	0	0	0.1393	0.1645	0	0	0	0
ASV_17	0.0017988246693844	0	0	0.0595	0	0.3571	0.1024	0.3003	0	0.1587	0	0	0	0	0	0	0.1508	0.0623	0.0441	0.5017	0	0	0.46	0	0.0966	0	0	0.0589	0.1202	0	0.1192	0.3831	0	0	0	0.7682	0.1166	0	0.08	0	0	0	0.0902	0	0	0.1575	0.0797	0	0	0.0904	0	0	0.1468	0	0.1736	0	0	0.0735	0.1095	0	0	1.0654	0	1.1272	0.0913	0	0.1548	0.4471	0	0.0788	0	0	0.1871	0.1453	0	0	0	0	1.9202	1.0101	0	2.5818	2.5232	1.0142	0.2035	1.3043	0	0	0	0	0.1176	0.4478	0.2317	0	0	0.1616	1.7575	0	0	0	0.142	0	0.3063	0.0951	0.2488	1.295	0	0	0	0.1054	0	0	0	0	0	0	0	0	0	0	0	0	0.1499	0	0	0	0	0	0	0	0	0	0.1527	0.1471	0.1395	0.4667	0	0.0679	0	0	0.0986	0.5618	0.0898	0	0	0	0.1724	0	0	0.1864	0.5533	1.3333	1.3812	0	0.2991	0	0	0.5764	0.2026	0	0	0	0	0.2006	0	0	0	0	0.1063	0.2255	0	0.4132	0.0556	0	0.0602	0	0.1033	0	0	0	0.047	0.4044	0	0	0	0.0529	0	0	0	0.2208	0	0	0	0.4985	0	0	0	0	0	0.5367	0	0	0	0.0749	0	0.2972	0	0.1196	0.1196	0	0	0	0.1931	0	0.1005	0	0	0.1362	0	0	0	0	0.1869	0.2805	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV_7	0.00154519162222958	0	0	0	0	0	0	0	0	0	0	0	0	0.8092	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.3654	0	0	0	0.274	24.4984	0	0.149	0	0.9456	0	0	0.0935	0	0.1724	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.1267	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.3452	0	0	0.2676	0.0507	0.1206	0	0.3009	0.4138	0.2326	0	0	0	0	0.13	0.1181	0	0	0.1203	0	0.0517	0	0	0	0	0	0	0	0	0	0.1585	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV_34	0.00138390070389327	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0623	0.0441	0	0.046	0.1026	0	0	0	0	0	0	0	0	0	0	0	0.1212	0	0.3841	0	0	0.08	0.1656	0	0.1608	0	0	0	0	0	0	0.0767	0	0	0	0	0	0	0	0	0	0.0547	0	0	1.5221	0	1.1272	0	0	0	0	0	0	0.1791	0.2635	0	0.1453	0	0	0	0.3431	1.3294	1.8519	0.267	1.7212	1.5936	1.4199	0.2035	0.7246	0	0	0.5236	0	0.2353	2.3881	0.1159	0	0	0	1.4938	0.085	0	0.1639	0	0.1153	0	0	0	0.4317	0.1686	0	0.1661	0	0	0	0	0	0	0	0	0.2972	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.1395	0	0	0	0	0	0.0986	0	0.0898	0	0	0	0	0.0915	0	0	0.1383	0.8889	0	0.5848	0.0997	0	0	0.7205	0	0.0892	0.2029	0	0	0.4012	0	0.155	0	0	0.1063	0	0.065	0.2361	0.1111	0	0.1203	0	0.1033	0	0.1016	0	0	0.1011	0	0.1106	0.0407	0.0529	0.4754	0	0	0	0	0	0	0.0997	0.1353	0	0	0	0	0	0.1524	0	0.1497	0.2247	0	0	0	0	0	0	0	0	0	0	0.1005	0	0	0.0681	0	0	0	0.1126	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0997	0	0
ASV_20	0.00126324032223709	0	0	0	0	0.1786	0	0.1502	0	0.1587	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.128	0	0.1008	0.16	0.1656	0	0	0	0	0	0	0	0.0979	0	0	0	0	0	0	0	0	0	0	0.0547	0	0	3.3486	0	0.4831	0	0.1056	0	0	0	0	0	0	0	0	0	0	0	0.1715	0.4431	1.8519	0	0.3442	0.7968	1.1156	0	1.1594	0	0.1488	0.1309	0	0	0.7463	0	0.1318	0	0	1.7575	0	0.1267	0	0	0	0.1531	0	0	1.5827	0	0	0	0	0	0	0	0	0.1541	0	0.1468	0	0	0	0	0	0	0	0	0	0	0.1284	0	0	0	0	0	0	0	0.1167	0	0	0	0	0.0986	0	0	0	0	0	0	0	0	0	0	0.2963	0.2762	0.117	0	0.0999	0	1.0086	0.2026	0	0	0	0.0799	1.2036	0	0.155	0	0	0	0.2255	0.1949	1.7119	0	0	0	0.0539	0.0517	0	0.3049	0	0	0.2022	0.1787	0.1106	0	0	0.1585	0.172	0.2172	0	0	0	0	0.0997	0	0.1043	0	0	0	0	0	0	0	0.1498	0	0	0.2911	0	0	0	0.0647	0	0	0	0	0.1592	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV_26	0.00120414135979325	0	0	0	0.4912	0	0	0	0	0	0.0507	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0966	0	0	0.0589	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.3268	0	0	0	0	0.9989	0	0.0547	0.1433	0	0	0	0.161	4.4749	0.1056	0	0	0.3503	0.0788	0.0895	0.1318	0.0935	2.3256	0	0	0	0	0.1477	0.1684	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.5568	0	4.4577	0.1647	0.1252	0.3793	2.8213	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0556	0	0	0	0	0.0732	0	0	0	0	0	0	0	0	0	0.086	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.2972	0	0	0.3589	1.125	0	0	0	0	0.1005	0	0	0	0	0	0	0	0	0	0.1242	0	0	0	0	0	0	0	0	0	0	0	0	0.1
ASV_15	0.00111918660128023	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.046	0	0	0	0	0	0	0	0.1202	0	0	0	0	0	0	0	0.2331	0	0	0	0	0	0	0	0	0	0.0797	0	0	0	0	0	0.1468	0	0	0	0	0	0.1095	0	0.1218	0.4566	0	0.6441	0	0	0	0.2981	0	0	0.0895	0	0.1871	0	0	0.1259	0	0.1715	3.5451	1.6835	0.267	1.7212	1.7264	0.5071	0	2.6087	0	0.1488	0	0	0.1176	0.1493	0	0	0	0	1.5817	0.1701	0.3802	0	0	0.346	0	0	0	0	0	0	0	0.1054	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.1284	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.1481	1.105	0	0	0	0	0	0	0	0	0	0	0.2006	0	0	0	0	0	0	0	0.4723	0	0	0	0	0	0.0732	0	0	0	0	0	0.1106	0	0	0	0	0	0	0	0	0	0.7976	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.4768	0	0	0	0	0	0.1403	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV_14	0.00110810554582201	0	0	0	0	0	0	0	0	0.1587	0.0507	0	0	0	0	0	0	0	0	0.3344	0	0	0	0	0	0	0	0	0	0	0	0.3831	0	0.1212	0	0	0	0	0	0	0	0	0	0.2817	0.0774	0	0.0797	0	0	0	0	0	0	0	0	0	0.222	0.1471	0	0	0	0	0	0	4.0183	0	0	0	0	0	0	0	0	2.4709	0	0	0.1299	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.4918	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.4091	0	2.3774	0	0	0.1264	2.9781	0.2999	0	0	0	0	0	0	0.0978	0	0	0.1527	0	0	0	0	0	0	0.1748	0	0	0	0	0	0	0.1724	0	0	0	0	0	0	0	0	0	0	0	0	0	0.1015	0	0	0	0	0	0	0	0	0	0	0.1771	0	0	0	0.0539	0	0	0	0.2058	0	0	0.1787	0	0	0	0	0	0	0	0	0	0	0.0997	0	0	0	0	0.1439	0	0	0	0	0	0	0	0	0	0.3589	1.25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV_23	0.00104900658337817	0	0	0	0.1965	0	0.1024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0966	0	0	0	0	0	0	0	0	0	0	0	0	0	0.16	0	0	0	0.1803	0.1408	0	0.1575	0.0797	0.0979	0	0	0	0	0	0.1252	0	0	0.333	0.0735	0	0	0	0	0	0	3.8356	0	0	0	0	0	0	0	0	2.1802	0	0	0.1299	0	0	0.1684	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.085	0	0.3279	0	0.1153	0	0	0.1244	0	0	0	0	0	0	0	0	0	0	2.4148	0.2937	2.0802	0	0.2503	0	3.605	0	0	0	0	0	0	0	0	0	0.092	0.1527	0	0	0	0	0	0	0.3497	0	0	0	0	0	0	0	0	0	0.0932	0	0	0	0	0	0.1998	0.1151	0	0	0	0.0507	0	0	0	0	0	0	0	0	0	0	0.059	0	0	0	0	0	0	0	0	0	0.1011	0.1787	0	0.0813	0	0	0	0	0	0.2725	0	0.1203	0	0	0.1043	0	0	0	0	0	0	0	0	0	0	0	0	0.3589	0.125	0	0.0659	0	0	0	0.1592	0	0	0	0	0.1529	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV_24	0.00101330096023502	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.046	0	0	0	0	0	0	0	0.1202	0.041	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.1736	0	0	0	0	0	0.1218	1.3699	0	0.6441	0	0	0	0	0	0	0	0	0.0935	0	0	0	0.1299	0	0.2954	1.8519	0	0.3442	0.7968	1.0142	0.1017	0.4348	0.2451	0.2976	0	0.0971	0	1.3433	0.1159	0.1318	0.161	0	1.1424	0	0	0.6557	0	0	0	0.1901	0	1.8705	0	0	0	0	0	0	0	0	0	0.142	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.4678	0	0.0999	0	0.4323	0	0.0892	0	0	0	1.1033	0	0	0	0	0	0	0.13	1.0626	0.0556	0	0	0	0.0517	0	0.1016	0	0	0.1011	0	0	0	0	0.1585	0	0	0	0	0	0	0.0997	0	0	0	0	0	0	0	0	0	0.0749	0	0.2972	0.2911	0	0	0	0	0	0	0.1453	0	0	0	0	0	0	0.4587	0	0	0.1403	0	0	0	0	0	0	0	0	0	0	0.1754	0	0	0
ASV_37	0.000755974227927461	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.2561	0.2331	0	0.08	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0735	0.0547	0	0	0.3044	0	1.1272	0	0	0	0.149	0	0	0	0	0.2806	0	0	0	0	0	0.5908	1.5152	0	1.2048	1.4608	0.3043	0	0.7246	0	0	0	0	0	0.2985	0	0	0	0.1616	0.6151	0.085	0	0	0	0.1153	0	0.0951	0	0.1439	0	0	0	0.1054	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.2963	1.2431	0	0.0997	0	0	0.5764	0	0	0.0507	0	0	0.6018	0	0	0	0	0	0	0	0.059	0	0	0	0	0	0	0	0	0	0	0.2382	0	0.0407	0	0	0	0	0	0	0	0	0.7976	0	0	0	0	0	0	0.1524	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.3406	0.0867	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV_61	0.000752280542774721	0	0	0	0.1965	0	0.2047	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.1736	0	0.222	0	0	0.1433	0	0.1522	0	0	2.0091	0.1056	0	0	0	0	0.0895	0.2635	0	3.0523	0	0.1259	0	0	0	0.1684	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.1757	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.7045	0	2.6746	0	0	0	1.5674	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.1063	0	0	0	0	0	0	0	0	0	0	0	0	0	0.1191	0	0	0	0	0.086	0	0	0	0.101	0	0	0	0	0	0	0	0	0	0	0.1497	0	0	0	0	0	0.2392	0.25	0	0.0659	0	0	0	0	0	0	0	0	0	0	0	0	0.1242	0	0	0	0	0	0	0	0	0	0	0	0.1086	0.1
ASV_16	0.000710418777710334	0	0	0	0.0982	0	0	0.1502	0	0	0	0	0	0	0	0	0	0	0.0441	0	0	0	0	0	0	0	0	0.1178	0	0	0	0	0	0	0	0	0	0	0.24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.1736	0	0	0	0	0	0	0	0	1.1272	0	0	0	0	0	0	0	0	0	0	0	0	0	0.1715	0.8863	1.0101	0.1335	0.5164	1.0624	0.7099	0	0.1449	0	0	0	0	0	0.597	0	0	0.3221	0	0.703	0	0.1267	0	0	0	0.3063	0	0	0.8633	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.1284	0.237	0	0	0	0	0	0	0.1167	0	0	0	0	0	0	0	0	0	0.1101	0	0.0915	0	0	0	0	0	0.117	0	0	0	0.1441	0	0.0892	0.0507	0	0	0.5015	0	0	0	0	0.1063	0	0	0.7674	0.0556	0	0	0	0	0	0.2033	0	0	0.1011	0.2978	0	0	0	0	0	0	0	0	0	0	0.0997	0	0	0	0	0	0	0	0	0.2994	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.3058	0	0	0	0	0	0.1218	0	0	0.1098	0	0.1134	0	0	0	0	0	0
ASV_40	0.000502341180772645	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.3017	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.1095	0	0	0	0	0.4831	0	0	0	0	0	0	0.0895	0	0	0	0	0	0	0.1715	1.6248	0.3367	0.4005	0	1.328	0.3043	0	0.4348	0	0.1488	0	0	0	0.4478	0	0	0	0	0.703	0	0	0	0	0	0	0	0	0.5755	0.1686	0	0	0	0	0	0	0	0	0	0.1468	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.1383	0	0.4144	0	0	0	0	0	0	0	0	0	0	0.2006	0	0.0775	0	0	0	0	0	0.059	0	0	0	0	0	0	0	0	0.0939	0.1011	0	0	0	0	0	0	0	0	0	0	0	0.3988	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.4087	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV_21	0.000411230280338391	0	0	0	0.2947	0	0	0	0	0	0	0.1637	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.1212	0	0	0	0	0.08	0	0	0	0	0.1408	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.3699	0	0	0	0	0	0	0	0	0.2907	0	0	0.1299	0	0	0	0	0	0	0	0	0	0	0	0.1309	0	0	0	0	0	0.161	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.5682	0	1.1887	0	0	0	2.0376	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.2413	0	0	0	0	0	0	0	0	0	0.059	0	0	0	0	0	0	0	0	0	0	0.1787	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.1656	0.1486	0	0	0	0.375	0	0	0	0	0	0	0	0.0681	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
