Gene	IRI_1_pre10	IRI_1_pre11	IRI_1_pre12	IRI_1_pre13	IRI_1_pre14	IRI_1_pre15	IRI_1_pre16	IRI_1_pre17	IRI_1_pre1	IRI_1_pre2	IRI_1_pre3	IRI_1_pre4	IRI_1_pre5	IRI_1_pre6	IRI_1_pre7	IRI_1_pre8	IRI_1_pre9	IRI_2_pre10	IRI_2_pre11	IRI_2_pre12	IRI_2_pre13	IRI_2_pre14	IRI_2_pre15	IRI_2_pre16	IRI_2_pre17	IRI_2_pre18	IRI_2_pre19	IRI_2_pre1	IRI_2_pre20	IRI_2_pre21	IRI_2_pre22	IRI_2_pre23	IRI_2_pre2	IRI_2_pre3	IRI_2_pre4	IRI_2_pre5	IRI_2_pre6	IRI_2_pre7	IRI_2_pre8	IRI_2_pre9	IRI_1_pos10	IRI_1_pos11	IRI_1_pos12	IRI_1_pos13	IRI_1_pos14	IRI_1_pos15	IRI_1_pos16	IRI_1_pos17	IRI_1_pos1	IRI_1_pos2	IRI_1_pos3	IRI_1_pos4	IRI_1_pos5	IRI_1_pos6	IRI_1_pos7	IRI_1_pos8	IRI_1_pos9	IRI_2_pos10	IRI_2_pos11	IRI_2_pos12	IRI_2_pos13	IRI_2_pos14	IRI_2_pos15	IRI_2_pos16	IRI_2_pos17	IRI_2_pos18	IRI_2_pos19	IRI_2_pos1	IRI_2_pos20	IRI_2_pos21	IRI_2_pos22	IRI_2_pos23	IRI_2_pos2	IRI_2_pos3	IRI_2_pos4	IRI_2_pos5	IRI_2_pos6	IRI_2_pos7	IRI_2_pos8	IRI_2_pos9
ENSG00000006555.11	0.58	0.44	0.72	0.48	0.93	0.21	0.31	0.34	0.43	0.54	1.03	0.66	0.72	0.52	0.57	0.34	0.69	0.38	0.7	0.56	0.41	0.65	0.38	0.44	0.52	0.35	0.57	0.55	1.02	0.44	0.53	0.67	0.52	0.62	0.8	0.72	0.62	0.55	0.42	0.43	1.75	0.5	5.85	0.69	2.13	1.48	3.11	0.24	0.5	0.37	0.65	0.61	1.5	0.4	0.87	7.77	1.02	0.37	0.75	0.35	0.88	6.84	5.02	2.03	5.47	2.39	1.69	9.54	2.29	1.52	7.84	0.51	4.49	0.61	1.62	3.21	2.14	0.37	1.61	0.26
ENSG00000006652.15	2.54	1.65	1.81	1.89	2.38	1.13	1.17	2.22	2.28	1.26	3.32	1.44	1.75	2.43	1.42	1.22	2.25	3.07	1.01	1.06	2.06	1.21	1.01	1.25	1.95	1.17	1.29	1.39	1.51	2.12	1.33	2.97	1.77	2.13	2.04	1.65	1.77	1.1	1.11	0.86	4.55	5.09	6.94	4.15	3.06	4.31	6.91	2.42	2.06	4.86	1.99	5.51	6.18	5.45	4.51	3.52	3.86	7.36	3.48	4.61	5.26	1.97	6.04	3.39	3.62	1.51	3.38	4.16	4.24	3.87	2.2	1.24	2.96	8.0	2.41	4.67	4.52	5.16	3.43	3.83
ENSG00000007171.18	0.0	0.0	0.01	0.0	0.0	0.0	0.06	0.0	0.01	0.01	0.02	0.02	0.0	0.0	0.0	0.01	0.0	0.01	0.0	0.01	0.01	0.04	0.0	0.03	0.03	0.01	0.0	0.06	0.0	0.0	0.0	0.0	0.03	0.01	0.01	0.0	0.03	0.01	0.0	0.03	0.01	0.01	0.01	0.12	0.0	0.0	0.1	0.02	0.03	0.01	0.0	0.0	0.0	0.02	0.04	0.01	0.0	0.0	0.04	0.02	0.0	0.08	0.11	0.01	0.06	0.04	0.01	0.18	0.02	0.03	0.39	0.0	0.02	0.89	0.0	0.0	0.01	0.0	0.01	0.06
ENSG00000007350.17	0.0	0.0	0.01	0.0	0.04	0.0	0.0	0.0	0.01	0.0	0.0	0.02	0.0	0.0	0.0	0.01	0.0	0.03	0.0	0.0	0.03	0.03	0.0	0.0	0.0	0.0	0.0	0.0	0.01	0.01	0.0	0.02	0.02	0.0	0.02	0.0	0.0	0.0	0.07	0.01	0.01	0.08	0.04	0.05	0.02	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.02	0.02	0.17	0.08	0.05	0.02	0.0	0.03	0.01	0.07	0.31	0.0	0.01	0.02	0.0	0.02	0.0	0.0	0.02	0.0	0.01	0.02	0.0	0.02	0.01	0.01	0.0	0.01
ENSG00000008517.19	7.07	1.33	5.52	16.5	11.56	14.96	5.38	3.71	8.22	1.18	33.22	4.35	4.0	13.1	3.14	8.52	8.49	5.57	48.04	4.88	7.82	1.91	15.86	46.24	23.08	7.84	30.71	13.01	4.06	2.32	34.06	20.81	7.59	0.77	14.41	17.45	28.27	7.21	12.43	12.49	37.71	8.33	16.84	21.59	36.03	21.88	31.82	11.47	7.98	4.6	19.35	22.63	14.72	16.85	10.78	13.89	18.41	11.73	71.46	8.0	44.31	21.56	38.01	99.84	69.96	12.66	32.05	47.4	23.73	19.89	43.67	13.76	18.48	12.19	56.19	45.08	50.05	16.13	21.45	22.65
ENSG00000010030.14	0.26	0.09	0.06	0.78	0.06	0.22	0.24	0.12	0.01	0.0	0.21	0.07	0.03	0.08	0.04	0.15	0.08	0.04	0.66	0.48	0.19	0.09	0.09	0.1	0.45	0.0	0.02	0.06	0.13	0.08	0.21	0.12	0.06	0.16	0.08	0.06	0.02	0.1	0.06	0.46	1.32	0.03	1.0	0.75	0.71	0.33	0.84	0.32	0.06	0.14	0.0	0.06	0.54	0.18	0.98	0.28	0.31	0.08	0.53	0.59	1.03	2.14	0.94	0.69	2.27	2.45	0.24	0.7	0.97	0.75	0.84	0.14	0.61	2.11	1.81	0.59	0.12	0.03	0.47	0.17
ENSG00000010310.9	0.04	0.0	0.02	0.03	0.03	0.0	0.03	0.01	0.05	0.01	0.04	0.06	0.02	0.02	0.01	0.05	0.08	0.03	0.04	0.02	0.01	0.05	0.04	0.01	0.08	0.02	0.04	0.1	0.02	0.02	0.0	0.05	0.1	0.03	0.07	0.01	0.07	0.09	0.04	0.0	0.08	0.04	0.12	0.01	0.03	0.03	0.1	0.0	0.0	0.06	0.06	0.13	0.08	0.05	0.07	0.07	0.13	0.06	0.01	0.01	0.02	0.14	0.25	0.06	0.23	0.03	0.03	0.1	0.06	0.02	0.08	0.04	0.09	0.06	0.17	0.04	0.03	0.07	0.04	0.03
ENSG00000010818.10	1.04	0.81	0.76	1.08	0.85	0.1	1.04	0.76	1.32	0.65	1.66	0.77	0.85	1.35	0.56	0.77	0.44	1.01	0.73	1.22	0.71	0.73	1.04	0.72	1.72	0.75	0.7	0.75	0.9	0.83	0.5	1.08	1.11	0.63	0.9	1.05	0.98	0.66	0.73	0.47	3.11	1.3	4.5	1.78	3.12	2.37	2.93	0.53	1.15	0.86	1.19	1.18	3.38	1.5	0.96	2.11	1.12	1.63	0.56	0.66	1.61	5.5	5.75	2.09	5.68	5.86	4.01	6.07	4.16	1.38	2.78	1.05	4.4	1.16	2.67	3.79	3.49	1.05	5.18	1.0
ENSG00000011422.12	0.67	0.56	0.14	0.45	1.37	0.19	0.55	0.69	0.34	0.13	0.48	0.28	0.2	0.4	0.19	0.45	0.72	0.52	0.51	0.37	0.64	0.24	0.46	0.31	0.8	0.62	0.84	0.21	0.36	0.08	1.43	2.27	0.31	0.19	0.41	0.48	0.43	0.42	0.32	0.53	6.03	3.06	7.07	2.26	5.36	6.11	4.24	1.14	0.38	1.01	0.71	5.82	4.11	1.06	13.74	4.64	1.65	3.01	2.93	3.51	9.06	4.67	23.29	4.62	12.29	5.34	3.22	9.41	5.65	2.65	5.54	0.29	3.99	2.55	6.04	3.98	2.29	3.53	4.53	3.66
ENSG00000011590.14	0.0	0.0	0.02	0.02	0.05	0.0	0.01	0.01	0.0	0.0	0.16	0.0	0.0	0.0	0.0	0.01	0.04	0.0	0.02	0.0	0.04	0.0	0.0	0.1	0.02	0.0	0.0	0.0	0.0	0.0	0.0	0.01	0.02	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.04	0.0	0.06	0.09	0.0	0.0	0.0	0.02	0.0	0.01	0.05	0.01	0.18	0.07	0.04	0.04	0.0	0.03	0.01	0.05	0.08	0.04	0.1	0.05	0.03	0.01	0.03	0.0	0.01	0.07	0.01	0.0	0.0	0.01	0.0	0.01	0.03	0.0
ENSG00000013588.9	0.07	0.14	0.01	0.04	0.07	0.01	0.04	0.1	0.07	0.02	0.03	0.05	0.12	0.03	0.12	0.1	0.0	0.1	0.05	0.0	0.06	0.05	0.11	0.09	0.05	0.04	0.05	0.07	0.05	0.05	0.05	0.34	0.04	0.09	0.04	0.01	0.05	0.18	0.0	0.06	0.28	0.28	0.73	0.16	0.81	0.45	0.46	0.02	0.04	0.07	0.03	1.19	1.2	0.11	0.58	0.46	0.07	0.84	0.11	0.09	0.21	0.88	5.55	0.43	1.22	0.77	0.37	1.96	0.76	0.25	0.73	0.03	0.76	0.09	0.31	0.2	0.22	0.05	0.7	0.23
ENSG00000021355.13	10.32	4.41	3.72	13.38	9.75	3.41	5.97	6.62	7.41	5.11	6.91	5.55	3.99	5.98	4.44	5.68	4.84	4.03	9.99	6.62	7.29	5.07	5.85	6.6	8.82	3.57	5.35	3.94	8.05	3.14	12.53	10.89	10.91	4.2	6.86	6.4	4.58	6.46	4.43	6.63	20.72	6.43	22.85	13.52	16.27	14.24	13.92	6.99	8.14	9.77	5.79	11.89	10.41	6.58	20.63	9.98	7.24	9.76	12.04	11.06	22.34	18.83	51.57	15.47	43.16	19.89	11.77	23.39	16.47	10.06	24.82	5.59	17.8	22.9	13.57	20.32	8.3	8.1	10.89	8.05
ENSG00000022567.10	0.19	0.11	0.14	0.13	0.23	0.06	0.09	0.18	0.14	0.17	0.14	0.18	0.13	0.11	0.12	0.16	0.12	0.15	0.25	0.25	0.16	0.16	0.22	0.21	0.18	0.08	0.18	0.1	0.13	0.14	0.01	0.18	0.19	0.07	0.12	0.19	0.35	0.2	0.03	0.06	0.44	0.16	0.28	0.29	0.17	0.28	0.21	0.03	0.22	0.23	0.1	0.22	0.22	0.15	0.61	0.18	0.25	0.22	0.42	0.15	0.25	0.12	1.72	0.22	0.33	0.18	0.15	0.22	0.23	0.26	0.26	0.24	0.28	0.33	0.19	0.21	0.3	0.16	0.18	0.05
ENSG00000023445.16	0.38	0.45	0.57	1.85	2.83	0.38	1.48	0.35	0.55	0.16	1.39	0.21	0.27	0.67	0.24	0.69	0.48	1.4	2.83	0.47	1.09	0.57	0.64	0.41	1.6	0.39	0.58	0.64	0.39	0.36	2.53	5.11	0.58	0.18	0.5	0.45	1.09	0.68	0.63	0.44	28.97	9.03	8.96	3.76	21.14	24.54	29.94	1.35	0.6	1.57	1.29	19.3	10.42	2.28	13.05	9.5	2.4	5.59	2.56	3.05	14.5	24.94	25.7	8.97	28.71	25.61	6.04	27.6	12.78	16.2	18.49	0.68	5.83	3.99	12.66	8.8	11.57	7.43	14.08	5.32
ENSG00000026559.14	0.04	0.03	0.01	0.09	0.03	0.0	0.04	0.04	0.02	0.01	0.04	0.01	0.01	0.0	0.02	0.04	0.02	0.01	0.08	0.01	0.01	0.07	0.01	0.01	0.03	0.0	0.03	0.02	0.04	0.03	0.05	0.03	0.0	0.06	0.02	0.02	0.02	0.03	0.03	0.02	0.1	0.03	0.03	0.09	0.07	0.05	0.05	0.04	0.03	0.02	0.01	0.02	0.06	0.0	0.05	0.04	0.03	0.0	0.08	0.0	0.04	0.16	0.21	0.05	0.04	0.01	0.03	0.15	0.04	0.01	0.12	0.05	0.04	0.06	0.0	0.05	0.07	0.07	0.11	0.09
ENSG00000027697.15	12.75	13.92	14.0	15.03	24.59	4.81	13.4	13.31	11.19	9.57	17.99	10.79	10.28	15.02	7.99	12.89	17.45	12.2	13.38	8.75	10.15	9.09	11.54	19.94	18.08	14.56	16.92	14.36	13.72	11.38	17.87	14.59	17.79	9.64	10.53	14.48	13.32	11.82	12.37	15.29	27.51	21.34	39.67	16.06	42.63	19.92	30.44	12.01	10.79	12.55	16.58	17.02	26.58	18.06	21.21	28.47	29.15	10.31	14.75	12.99	23.59	38.17	44.01	37.14	53.96	30.91	24.69	49.77	27.8	31.41	50.76	10.23	40.63	16.06	18.21	37.09	24.43	18.5	37.3	17.44
ENSG00000028137.19	5.81	6.37	7.14	8.78	11.28	2.99	6.25	7.61	7.15	4.75	13.82	9.48	5.6	11.74	4.61	7.57	6.46	15.87	10.09	9.75	8.46	6.32	6.9	6.89	9.61	11.95	8.2	7.14	6.66	8.62	4.27	9.73	13.12	5.23	8.92	10.97	9.02	6.91	6.88	7.05	17.47	15.46	18.89	20.62	15.18	19.23	16.7	5.65	7.24	9.59	16.79	17.46	30.26	14.36	17.81	17.4	11.18	18.66	9.79	19.83	14.78	41.14	58.09	25.04	42.83	30.67	16.47	57.3	19.3	13.25	29.28	6.0	15.93	8.87	16.1	27.06	20.11	13.47	21.44	12.1
ENSG00000029153.14	0.42	0.29	0.4	1.12	0.28	0.32	0.48	0.2	0.77	0.35	0.68	0.54	0.24	0.48	0.4	0.61	0.42	0.3	1.09	0.55	0.53	0.37	0.56	0.6	0.78	0.72	0.34	0.39	0.41	0.19	0.7	0.44	0.64	0.31	0.64	0.26	0.46	0.58	0.57	0.29	2.27	0.28	3.46	0.95	1.5	1.49	1.21	0.38	0.44	0.42	0.59	0.77	0.68	0.7	0.48	2.04	0.8	0.31	0.82	0.56	1.11	3.39	2.44	1.29	3.84	4.07	1.59	3.4	2.36	0.67	3.2	0.56	3.07	0.57	3.47	1.2	1.27	0.76	2.89	0.46
ENSG00000034152.19	9.88	8.41	10.63	7.13	15.25	10.11	8.23	9.75	12.44	9.7	16.77	10.66	10.7	11.27	11.3	8.59	16.11	11.27	8.14	9.75	10.56	9.37	7.44	8.39	7.68	11.24	10.99	9.67	8.38	11.94	9.41	12.04	6.21	10.46	9.53	10.76	9.64	8.26	8.38	11.96	23.09	13.3	47.42	9.1	20.13	28.87	30.04	11.97	12.16	14.19	21.81	16.12	36.56	11.05	16.85	33.02	18.97	12.85	6.61	13.38	19.84	37.16	30.79	20.48	36.43	33.11	18.93	63.31	34.86	19.91	42.71	10.12	24.85	14.99	27.49	23.74	25.02	14.4	28.71	13.79
ENSG00000034677.13	4.43	3.92	5.6	3.71	9.36	2.2	4.15	5.66	4.4	3.51	8.48	5.65	3.39	5.62	3.51	2.84	4.01	6.6	2.93	4.52	6.73	5.88	4.28	3.85	5.3	4.91	4.23	4.72	3.9	4.6	1.68	7.52	4.08	2.73	5.17	4.15	4.9	3.9	3.83	3.51	13.62	10.35	18.67	8.64	21.39	11.71	12.38	6.26	4.8	4.81	7.77	11.83	15.09	7.0	9.72	10.7	7.98	10.38	2.5	8.09	9.76	13.66	8.27	10.49	17.85	20.23	11.24	26.52	8.79	8.81	5.95	7.4	7.37	3.18	5.63	10.49	9.73	11.86	11.2	6.31
ENSG00000036672.16	1.35	3.01	3.62	0.54	6.04	0.79	1.22	2.56	0.41	2.16	1.87	1.73	3.14	0.23	1.78	1.4	9.15	3.78	1.28	3.87	2.07	1.12	0.73	0.91	1.29	3.72	2.15	1.32	0.73	3.19	1.9	4.45	0.29	2.13	1.67	1.92	4.42	1.23	2.12	3.95	4.15	12.47	12.53	3.9	6.46	11.26	14.05	7.56	0.37	10.85	1.52	7.06	12.74	1.87	3.5	9.43	10.15	5.26	0.94	14.49	9.03	10.79	4.38	9.83	7.85	4.26	10.28	24.87	10.22	14.15	5.18	1.58	4.0	4.96	5.45	6.12	11.81	5.99	9.35	6.9
ENSG00000038427.16	0.41	0.14	0.16	0.36	1.27	0.01	0.41	0.23	0.32	0.23	0.53	0.48	0.32	0.39	0.29	0.7	0.28	0.26	0.46	0.3	0.28	0.44	0.33	0.31	0.85	0.42	0.38	0.21	0.7	0.12	0.14	1.29	0.66	0.51	0.82	0.47	0.58	0.28	0.38	0.21	1.28	0.77	1.96	0.54	1.72	0.46	1.81	0.06	0.24	0.22	0.73	1.4	2.3	0.43	2.15	1.36	0.67	0.69	0.51	0.52	2.0	1.86	11.99	0.74	1.97	1.41	1.21	2.55	2.11	0.64	2.25	0.35	2.5	2.82	1.31	1.0	0.74	1.17	1.15	0.71
ENSG00000039600.11	0.0	0.0	0.0	0.0	0.01	0.0	0.0	0.0	0.01	0.0	0.02	0.0	0.0	0.0	0.0	0.0	0.01	0.07	0.0	0.01	0.0	0.06	0.0	0.0	0.0	0.03	0.03	0.0	0.02	0.0	0.0	0.01	0.02	0.0	0.0	0.0	0.01	0.0	0.01	0.0	0.01	0.0	0.05	0.02	0.0	0.05	0.06	0.02	0.0	0.0	0.0	0.0	0.0	0.01	0.0	0.07	0.04	0.01	0.0	0.0	0.02	0.02	0.05	0.06	0.0	0.0	0.0	0.08	0.14	0.03	0.01	0.0	0.04	0.02	0.0	0.0	0.03	0.0	0.06	0.01
ENSG00000041982.16	0.16	0.92	0.74	2.17	1.09	0.2	0.12	0.26	0.33	0.26	0.14	0.38	0.47	0.42	0.3	0.85	1.35	1.01	1.15	0.37	0.68	0.45	1.32	1.85	1.03	0.81	1.55	0.8	0.4	0.43	0.45	0.28	0.59	0.72	1.02	0.13	1.17	0.15	1.16	1.85	0.64	1.05	0.87	1.37	2.09	0.99	0.14	0.06	0.21	0.21	0.22	1.22	0.54	0.51	0.83	2.13	1.43	1.44	0.85	0.39	1.41	2.45	2.38	2.28	1.51	1.81	1.29	2.59	2.06	0.61	6.63	0.44	3.58	0.87	1.91	0.16	1.6	0.25	3.45	3.91
ENSG00000043462.13	1.13	2.12	1.38	2.03	3.14	1.36	1.35	1.95	1.36	0.62	1.71	1.36	1.15	1.31	1.42	1.74	1.57	1.97	2.46	1.51	1.48	1.45	1.92	2.53	2.66	1.7	1.37	1.98	1.41	1.55	2.01	2.17	1.08	1.3	1.5	1.62	1.69	1.13	1.76	2.55	2.11	2.89	4.33	2.42	3.79	3.57	3.24	1.64	1.36	1.19	1.29	2.4	2.6	1.65	4.35	2.8	2.35	2.47	1.71	2.3	3.94	2.83	15.77	3.24	5.59	3.68	2.47	4.9	2.67	2.88	2.4	1.47	3.02	2.45	2.19	3.29	1.97	2.0	2.67	4.48
ENSG00000049249.9	0.0	0.02	0.01	0.05	0.01	0.0	0.02	0.02	0.01	0.0	0.01	0.01	0.0	0.0	0.01	0.0	0.0	0.03	0.02	0.0	0.02	0.01	0.01	0.03	0.04	0.0	0.01	0.03	0.0	0.0	0.0	0.13	0.0	0.0	0.01	0.01	0.01	0.0	0.0	0.01	0.23	0.14	0.14	0.16	0.37	0.14	0.14	0.0	0.0	0.01	0.0	0.25	0.09	0.0	0.08	0.17	0.0	0.07	0.02	0.08	0.11	0.7	0.6	0.12	0.33	0.2	0.08	0.2	0.44	0.1	0.72	0.01	0.3	0.06	0.36	0.21	0.08	0.03	0.37	0.08
ENSG00000050327.15	0.53	0.62	0.43	0.68	1.32	0.1	0.48	0.29	0.65	0.53	0.78	0.85	0.63	0.92	0.55	0.57	0.45	0.83	0.53	0.61	0.46	0.55	0.61	0.4	0.67	0.73	0.46	0.62	0.76	0.37	0.34	0.64	0.58	0.5	0.8	0.38	0.69	0.37	0.53	0.5	1.16	1.35	2.15	1.2	1.56	1.12	2.05	0.28	0.66	0.86	0.86	0.86	2.43	0.68	1.65	0.9	1.06	0.88	0.86	0.76	1.25	2.74	0.87	1.91	2.92	1.9	0.93	3.19	1.72	1.45	1.42	0.61	1.22	0.81	1.3	1.44	1.56	0.93	0.84	0.53
